appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,0.0,0,1,506516,48852,555368,0.912,0,0,10408,Positive,"Free to Play, Survival, Zombies",20,0,50000000,0,0
1599340,Lost Ark,Smilegate RPG,Amazon Games,0.0,0,1,143481,58540,202021,0.7102,0,0,17355,Not Positive,"MMORPG, Free to Play, Action RPG",20,0,50000000,0,0
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,0.0,0,1,484469,272617,757086,0.6399,0,0,50478,Not Positive,"Free to Play, Simulation, Vehicular Combat",20,0,20000000,0,0
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",69.99,0,1,127273,91142,218415,0.5827,0,0,12494,Not Positive,"Hunting, Action, Multiplayer",20,0,20000000,0,0
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,39.99,0,1,775883,241752,1017635,0.7624,0,0,53399,Not Positive,"Online Co-Op, PvE, Third-Person Shooter",20,0,20000000,0,0
230410,Warframe,Digital Extremes,Digital Extremes,0.0,0,1,545393,81110,626503,0.8705,0,0,36195,Positive,"Free to Play, Action RPG, Looter Shooter",20,0,20000000,0,0
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,0,1,981540,75137,1056677,0.9289,0,0,29529,Positive,"Souls-like, Open World, Dark Fantasy",20,0,20000000,0,0
105600,Terraria,Re-Logic,Re-Logic,9.99,0,1,1373979,35494,1409473,0.9748,0,0,24580,Positive,"Open World Survival Craft, Sandbox, Survival",20,0,20000000,0,0
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,29.99,0,1,118511,50510,169021,0.7012,0,0,16727,Not Positive,"Action RPG, Hack and Slash, RPG",20,0,20000000,0,0
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,4.99,0,1,876898,17560,894458,0.9804,0,0,91184,Positive,"Mature, Utilities, Anime",20,0,20000000,0,0
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,59.99,0,1,736688,23974,760662,0.9685,0,0,54771,Positive,"RPG, Character Customization, Choices Matter",20,0,20000000,0,0
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,0.0,0,1,314809,71647,386456,0.8146,0,0,14169,Positive,"Free to Play, Multiplayer, Fighting",20,0,20000000,0,0
4000,Garry's Mod,Facepunch Studios,Valve,9.99,0,1,1122546,37161,1159707,0.968,0,0,18400,Positive,"Sandbox, Moddable, Multiplayer",20,0,20000000,0,0
1085660,Destiny 2,Bungie,Bungie,0.0,0,1,497891,127725,625616,0.7958,0,0,24619,Not Positive,"Free to Play, Open World, Multiplayer",20,0,20000000,0,0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,19.99,0,1,1172854,225730,1398584,0.8386,0,0,51847,Positive,"FPS, PvP, Multiplayer",20,0,20000000,0,0
252490,Rust,Facepunch Studios,Facepunch Studios,39.99,0,1,1071135,156649,1227784,0.8724,0,0,143870,Positive,"Survival, Crafting, Multiplayer",20,0,20000000,0,0
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,0.0,0,1,112887,33665,146552,0.7703,0,0,8518,Not Positive,"Free to Play, Naval Combat, Action",20,0,20000000,0,0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",9.89,34,1,612177,117993,730170,0.8384,0,0,22170,Positive,"Open World Survival Craft, Survival, Multiplayer",20,0,20000000,0,0
413150,Stardew Valley,ConcernedApe,ConcernedApe,14.99,0,1,872384,13811,886195,0.9844,0,0,50662,Positive,"Farming Sim, Pixel Graphics, Multiplayer",20,0,20000000,0,0
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,19.99,0,1,599805,27986,627791,0.9554,0,0,2892,Positive,"Open World Survival Craft, Survival, Open World",20,0,20000000,0,0
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,0.0,0,1,1977,1105,3082,0.6415,0,0,256,Not Positive,"Free to Play, Third-Person Shooter, Mechs",20,0,20000000,0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,0.0,0,1,209822,25269,235091,0.8925,0,0,4694,Positive,"Free to Play, Dark Fantasy, Action RPG",20,0,20000000,0,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,4.99,50,1,594327,68755,663082,0.8963,0,0,27254,Positive,"Co-op, Action, FPS",20,0,20000000,0,0
291480,Warface: Clutch,MY.GAMES,MY.GAMES,0.0,0,1,54554,27643,82197,0.6637,0,0,270,Not Positive,"Free to Play, FPS, Multiplayer",20,0,20000000,0,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0.0,0,1,144570,30702,175272,0.8248,0,0,0,Positive,"Open World, Action, Automobile Sim",20,0,20000000,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,34.99,0,1,88027,22596,110623,0.7957,0,0,5831,Not Positive,"Action RPG, Loot, Hack and Slash",20,0,20000000,0,0
340,Half-Life 2: Lost Coast,Valve,Valve,19.99,0,1,12215,1471,13686,0.8925,0,0,2,Positive,"FPS, Action, Singleplayer",20,0,20000000,0,0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,59.99,0,1,713071,131850,844921,0.8439,0,0,22265,Positive,"Cyberpunk, Open World, Nudity",20,0,20000000,0,0
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,19.99,0,1,630223,166993,797216,0.7905,0,0,44886,Not Positive,"Horror, Multiplayer, Survival Horror",20,0,20000000,0,0
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,59.99,0,1,289966,31429,321395,0.9022,0,0,5716,Positive,"Magic, Open World, Fantasy",20,0,20000000,0,0
438100,VRChat,VRChat Inc.,VRChat Inc.,0.0,0,1,181623,58732,240355,0.7556,0,0,34699,Not Positive,"VR, Free to Play, Multiplayer",20,0,20000000,0,0
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,39.99,0,1,802993,32356,835349,0.9613,0,0,15893,Positive,"Open World, RPG, Story Rich",20,0,20000000,0,0
945360,Among Us,Innersloth,Innersloth,4.99,0,1,643681,57104,700785,0.9185,0,0,3832,Positive,"Multiplayer, Social Deduction, Online Co-Op",20,0,20000000,0,0
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,0.0,0,1,385154,88589,473743,0.813,0,0,664,Positive,"Multiplayer, Party Game, Battle Royale",20,0,20000000,0,0
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",19.99,0,1,272900,22318,295218,0.9244,0,0,8551,Positive,"Loot, Shooter, Action",20,0,10000000,0,0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,4.99,75,1,844480,22924,867404,0.9736,0,0,17281,Positive,"Driving, Transportation, Simulation",20,0,10000000,0,0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,19.99,0,1,471451,28377,499828,0.9432,0,0,14439,Positive,"Open World Survival Craft, Survival, Online Co-Op",20,0,10000000,0,0
739630,Phasmophobia,Kinetic Games,Kinetic Games,19.99,0,1,736611,32168,768779,0.9582,0,0,9978,Positive,"Horror, Online Co-Op, Multiplayer",20,0,10000000,0,0
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,0.0,0,1,294373,52031,346404,0.8498,0,0,1028,Positive,"Hero Shooter, Free to Play, Multiplayer",20,0,10000000,0,0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,0.0,0,1,225960,98967,324927,0.6954,0,0,66954,Not Positive,"Battle Royale, Multiplayer, Martial Arts",20,0,10000000,0,0
320,Half-Life 2: Deathmatch,Valve,Valve,19.99,0,1,12962,1334,14296,0.9067,0,0,159,Positive,"Action, FPS, Multiplayer",20,0,10000000,0,0
70,Half-Life,Valve,Valve,9.99,0,1,143086,5135,148221,0.9654,0,0,634,Positive,"FPS, Classic, 1990's",20,0,10000000,0,0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29.99,0,1,434239,59151,493390,0.8801,0,0,11923,Positive,"Co-op, Multiplayer, Action",20,0,10000000,0,0
227940,Heroes & Generals,TLM Partners,TLM Partners,0.0,0,1,96499,46264,142763,0.6759,0,0,0,Not Positive,"Free to Play, World War II, FPS",20,0,10000000,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,0.0,0,1,509445,73775,583220,0.8735,0,0,21106,Positive,"Multiplayer, Football (Soccer), Competitive",20,0,10000000,0,0
108600,Project Zomboid,The Indie Stone,The Indie Stone,19.99,0,1,355171,21892,377063,0.9419,0,0,22864,Positive,"Survival, Zombies, Open World",20,0,10000000,0,0
1966720,Lethal Company,Zeekerss,Zeekerss,6.49,35,1,473422,13738,487160,0.9718,0,0,6199,Positive,"Online Co-Op, Horror, First-Person",20,0,10000000,0,0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,14.99,75,1,676667,56875,733542,0.9225,0,0,29885,Positive,"Open World, Story Rich, Western",20,0,10000000,0,0
1517290,Battlefield 2042,DICE,Electronic Arts,59.99,0,1,139186,158588,297774,0.4674,0,0,2774,Not Positive,"FPS, Multiplayer, Shooter",20,0,10000000,0,0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,0.0,0,1,123333,53708,177041,0.6966,0,0,2275,Not Positive,"Free to Play, FPS, Multiplayer",20,0,10000000,0,0
648800,Raft,Redbeet Interactive,Axolot Games,19.99,0,1,323198,23161,346359,0.9331,0,0,4701,Positive,"Survival, Multiplayer, Open World Survival Craft",20,0,10000000,0,0
386360,SMITE,Titan Forge Games,Hi-Rez Studios,0.0,0,1,94368,25428,119796,0.7877,0,0,1853,Not Positive,"Free to Play, MOBA, Multiplayer",20,0,10000000,0,0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,0.0,0,1,116407,31754,148161,0.7857,0,0,5707,Not Positive,"Tanks, Free to Play, Shooter",20,0,10000000,0,0
10,Counter-Strike,Valve,Valve,9.99,0,1,243818,6427,250245,0.9743,0,0,7323,Positive,"Action, FPS, Multiplayer",20,0,10000000,0,0
240,Counter-Strike: Source,Valve,Valve,9.99,0,1,175426,6808,182234,0.9626,0,0,6187,Positive,"Shooter, FPS, Action",20,0,10000000,0,0
3164500,Schedule I,TVGS,TVGS,19.99,0,1,200803,3238,204041,0.9841,0,0,22757,Positive,"Simulation, Co-op, Crime",20,0,10000000,0,0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,0.0,0,1,74345,25492,99837,0.7447,0,0,0,Not Positive,"Free to Play, Battle Royale, Shooter",20,0,10000000,0,0
400,Portal,Valve,Valve,9.99,0,1,175024,2717,177741,0.9847,0,0,638,Positive,"Puzzle, Puzzle-Platformer, First-Person",20,0,10000000,0,0
1222670,The Sims 4,Maxis,Electronic Arts,0.0,0,1,149064,21663,170727,0.8731,0,0,25276,Positive,"Life Sim, Character Customization, Free to Play",20,0,10000000,0,0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,0.0,0,1,62042,19672,81714,0.7593,0,0,212,Not Positive,"Free to Play, FPS, Shooter",20,0,10000000,0,0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,14.99,0,1,475393,23668,499061,0.9526,0,0,30542,Positive,"Survival, Open World Survival Craft, Multiplayer",20,0,10000000,0,0
239140,Dying Light,Techland,Techland,4.99,80,1,435687,21945,457632,0.952,0,0,4953,Positive,"Zombies, Survival Horror, Horror",20,0,10000000,0,0
477160,Human Fall Flat,No Brakes Games,Curve Games,19.99,0,1,202253,11387,213640,0.9467,0,0,950,Positive,"Co-op, Funny, Puzzle",20,0,10000000,0,0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,44.99,0,1,327889,42157,370046,0.8861,0,0,17045,Positive,"Survival, Zombies, Multiplayer",20,0,10000000,0,0
100,Counter-Strike: Condition Zero,Valve,Valve,9.99,0,1,13442,1535,14977,0.8975,0,0,83,Positive,"Action, FPS, Shooter",20,0,10000000,0,0
1665460,eFootball,KONAMI,KONAMI,0.0,0,1,44067,48266,92333,0.4773,0,0,13404,Not Positive,"Football (Soccer), Free to Play, Controller",20,0,10000000,0,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,1.99,0,1,941,693,1634,0.5759,0,0,1,Not Positive,"Fighting, Action, Multiplayer",16,0,10000000,0,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,0.0,0,1,113729,90284,204013,0.5575,0,0,1010,Not Positive,"Survival, Massively Multiplayer, Multiplayer",20,0,10000000,0,0
594650,Hunt: Showdown 1896,Crytek,Crytek,29.99,0,1,181110,67110,248220,0.7296,0,0,6300,Not Positive,"Open World, Extraction Shooter, Multiplayer",20,0,10000000,0,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",59.99,0,1,307041,15193,322234,0.9529,0,0,6767,Positive,"Souls-like, Difficult, Action",20,0,10000000,0,0
1116170,CyberCorp,Megame LLC,Megame LLC,14.99,0,1,266,56,322,0.8261,0,0,3,Positive,"Top-Down Shooter, Twin Stick Shooter, Top-Down",20,0,10000000,0,0
220,Half-Life 2,Valve,Valve,9.99,0,1,239721,5906,245627,0.976,0,0,1555,Positive,"FPS, Action, Sci-fi",20,0,10000000,0,0
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,29.99,0,1,256128,27136,283264,0.9042,0,0,7181,Positive,"Military, Action, Multiplayer",20,0,10000000,0,0
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,29.99,0,1,222495,31051,253546,0.8775,0,0,4450,Positive,"Survival, Open World, Multiplayer",20,0,10000000,0,0
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,24.99,0,1,93489,6241,99730,0.9374,0,0,2376,Positive,"Action RPG, Hack and Slash, Loot",20,0,10000000,0,0
255710,Cities: Skylines,Colossal Order,Paradox Interactive,29.99,0,1,256362,19408,275770,0.9296,0,0,8842,Positive,"City Builder, Simulation, Building",20,0,10000000,0,0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,49.99,0,1,232360,32031,264391,0.8788,0,0,14477,Positive,"Medieval, Strategy, Open World",20,0,10000000,0,0
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",29.99,0,1,195724,8541,204265,0.9582,0,0,12206,Positive,"Turn-Based Strategy, Strategy, Turn-Based",20,0,10000000,0,0
304050,Trove,gamigo US Inc.,gamigo US Inc.,0.0,0,1,74103,18267,92370,0.8022,0,0,758,Positive,"Free to Play, Open World, Sandbox",20,0,10000000,0,0
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",59.99,0,1,304053,45867,349920,0.8689,0,0,25420,Positive,"Strategy, Turn-Based Strategy, Multiplayer",20,0,10000000,0,0
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,19.99,0,1,326054,66233,392287,0.8312,0,0,11179,Positive,"Open World, Post-apocalyptic, Singleplayer",20,0,10000000,0,0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31.96,0,1,31616,5018,36634,0.863,0,0,153,Positive,"Choices Matter, Story Rich, Adventure",20,0,10000000,0,0
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,19.99,60,1,26360,4445,30805,0.8557,0,0,3582,Positive,"Character Customization, Cinematic, Story Rich",20,0,10000000,0,0
1238810,Battlefield V,DICE,Electronic Arts,49.99,0,1,177352,72936,250288,0.7086,0,0,6327,Not Positive,"FPS, Multiplayer, Singleplayer",20,0,10000000,0,0
3241660,R.E.P.O.,semiwork,semiwork,9.99,0,1,179154,6488,185642,0.9651,0,0,32349,Positive,"Horror, Online Co-Op, Multiplayer",20,0,10000000,0,0
221100,DayZ,Bohemia Interactive,Bohemia Interactive,49.99,0,1,330349,99903,430252,0.7678,0,0,37066,Not Positive,"Survival, Open World, Online Co-Op",20,0,10000000,0,0
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,39.99,0,1,225479,6585,232064,0.9716,0,0,12596,Positive,"Base-Building, Automation, Open World",20,0,10000000,0,0
1089350,NBA 2K20,Visual Concepts,2K,0.0,0,1,30260,30413,60673,0.4987,0,0,221,Not Positive,"Basketball, Sports, Simulation",13,0,5000000,0,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,8.24,67,1,293127,20450,313577,0.9348,0,0,7902,Positive,"Third-Person Shooter, Action Roguelike, Multiplayer",20,0,5000000,0,0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,0.0,0,1,86192,65227,151419,0.5692,0,0,1280,Not Positive,"Football (Soccer), Sports, Controller",20,0,5000000,0,0
204360,Castle Crashers,The Behemoth,The Behemoth,14.99,0,1,120733,4865,125598,0.9613,0,0,443,Positive,"2D, Online Co-Op, Co-op",20,0,5000000,0,0
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,0.0,0,1,59598,14096,73694,0.8087,0,0,496,Positive,"Free to Play, FPS, Massively Multiplayer",20,0,5000000,0,0
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,19.99,0,1,300915,16364,317279,0.9484,0,0,1463,Positive,"Open World, RPG, Fantasy",20,0,5000000,0,0
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,49.99,0,1,305168,36982,342150,0.8919,0,0,32112,Positive,"Strategy, World War II, Grand Strategy",20,0,5000000,0,0
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,39.99,0,1,310162,26896,337058,0.9202,0,0,25085,Positive,"Open World, RPG, Adventure",20,0,5000000,0,0
322170,Geometry Dash,RobTop Games,RobTop Games,4.99,0,1,401026,28895,429921,0.9328,0,0,27850,Positive,"Difficult, Music, Level Editor",20,0,5000000,0,0
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,0,1,92564,20108,112672,0.8215,0,0,3658,Positive,"Action, Hunting, Online Co-Op",20,0,5000000,0,0
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,0.0,0,1,66753,7500,74253,0.899,0,0,473,Positive,"Free to Play, Zombies, Multiplayer",20,0,5000000,0,0
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",19.99,0,1,238239,9691,247930,0.9609,0,0,556,Positive,"Adventure, Action, Female Protagonist",20,0,5000000,0,0
275850,No Man's Sky,Hello Games,Hello Games,59.99,0,1,293332,59526,352858,0.8313,0,0,12291,Positive,"Open World, Open World Survival Craft, Space",20,0,5000000,0,0
367520,Hollow Knight,Team Cherry,Team Cherry,14.99,0,1,403641,12305,415946,0.9704,0,0,4912,Positive,"Metroidvania, Souls-like, Platformer",20,0,5000000,0,0
301520,Robocraft,Freejam,Freejam,0.0,0,1,86240,31815,118055,0.7305,0,0,3,Not Positive,"Free to Play, Robots, Building",20,0,5000000,0,0
767560,War Robots,MY.GAMES,MY.GAMES,0.0,0,1,15951,10624,26575,0.6002,0,0,1280,Not Positive,"Robots, Mechs, Free to Play",20,0,5000000,0,0
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,0,1,177539,4169,181708,0.9771,0,0,3748,Positive,"Horror, Action, Survival Horror",20,0,5000000,0,0
466240,Deceit,World Makers,World Makers,0.0,0,1,73606,19421,93027,0.7912,0,0,155,Not Positive,"PvP, Multiplayer, Horror",20,0,5000000,0,0
284160,BeamNG.drive,BeamNG,BeamNG,24.99,0,1,313873,8405,322278,0.9739,0,0,15863,Positive,"Simulation, Driving, Physics",20,0,5000000,0,0
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,14.99,0,1,26479,2437,28916,0.9157,0,0,8,Positive,"Adventure, First-Person, Parkour",20,0,5000000,0,0
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,7.49,75,1,304449,9258,313707,0.9705,0,0,2719,Positive,"Open World Survival Craft, Survival, Horror",20,0,5000000,0,0
80,Counter-Strike: Condition Zero,Valve,Valve,9.99,0,1,24271,2287,26558,0.9139,0,0,276,Positive,"Action, FPS, Shooter",20,0,5000000,0,0
370910,Kathy Rain,Clifftop Games,Raw Fury,9.99,0,1,3478,300,3778,0.9206,0,0,10,Positive,"Point & Click, Adventure, Pixel Graphics",20,0,5000000,0,0
40,Deathmatch Classic,Valve,Valve,4.99,0,1,2618,545,3163,0.8277,0,0,7,Positive,"Action, FPS, Classic",18,0,5000000,0,0
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",14.99,0,1,6234,499,6733,0.9259,0,0,5,Positive,"Platformer, 2D, Metroidvania",20,0,5000000,0,0
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,7.99,0,1,137483,7608,145091,0.9476,0,0,722,Positive,"Online Co-Op, Horror, Multiplayer",20,0,5000000,0,0
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",59.99,0,1,181306,33720,215026,0.8432,0,0,5414,Positive,"Multiplayer, Zombies, FPS",20,0,5000000,0,0
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,0.0,0,1,46464,10703,57167,0.8128,0,0,40,Positive,"Hero Shooter, Free to Play, FPS",20,0,5000000,0,0
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,39.99,0,1,317074,38164,355238,0.8926,0,0,5437,Positive,"Multiplayer, Open World, Adventure",20,0,5000000,0,0
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,9.99,0,1,218763,8937,227700,0.9608,0,0,3892,Positive,"Open World, RPG, Post-apocalyptic",20,0,5000000,0,0
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",14.99,0,1,334165,9255,343420,0.9731,0,0,14904,Positive,"Action Roguelike, Rogue-like, Indie",20,0,5000000,0,0
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,0.0,0,1,195923,18386,214309,0.9142,0,0,4696,Positive,"Free to Play, Multiplayer, Horror",20,0,5000000,0,0
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,14.99,25,1,54145,3973,58118,0.9316,0,0,399,Positive,"Action, FPS, Multiplayer",20,0,5000000,0,0
582660,Black Desert,Pearl Abyss,Pearl Abyss,9.99,0,1,64416,22503,86919,0.7411,0,0,14345,Not Positive,"MMORPG, Massively Multiplayer, Open World",20,0,5000000,0,0
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,29.99,0,1,165867,3884,169751,0.9771,0,0,3122,Positive,"Boomer Shooter, Fast-Paced, FPS",20,0,5000000,0,0
1046930,Dota Underlords,Valve,Valve,0.0,0,1,74753,16141,90894,0.8224,0,0,1008,Positive,"Free to Play, Strategy, Auto Battler",20,0,5000000,0,0
1426210,It Takes Two,Hazelight Studios,Electronic Arts,39.99,0,1,208042,10341,218383,0.9526,0,0,5018,Positive,"Co-op, Multiplayer, Split Screen",20,0,5000000,0,0
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,69.99,0,1,63281,46293,109574,0.5775,0,0,5110,Not Positive,"Football (Soccer), Sports, Controller",20,0,5000000,0,0
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,17.99,70,1,134739,27846,162585,0.8287,0,0,6851,Positive,"Warhammer 40K, Action, Third-Person Shooter",20,0,5000000,0,0
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,0,1,167647,5210,172857,0.9699,0,0,1123,Positive,"Zombies, Survival Horror, Horror",20,0,5000000,0,0
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,24.99,0,1,54016,11428,65444,0.8254,0,0,32,Positive,"Medieval, Multiplayer, Action",20,0,5000000,0,0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,19.99,0,1,125497,28616,154113,0.8143,0,0,15987,Positive,"RPG, MMORPG, Open World",20,0,5000000,0,0
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,19.99,0,1,140238,11153,151391,0.9263,0,0,8961,Positive,"Racing, Automobile Sim, Simulation",20,0,5000000,0,0
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",19.99,0,1,86187,15514,101701,0.8475,0,0,3123,Positive,"Isometric, Turn-Based Combat, Post-apocalyptic",20,0,5000000,0,0
1794680,Vampire Survivors,poncle,poncle,4.99,0,1,246479,3855,250334,0.9846,0,0,2966,Positive,"Action Roguelike, Bullet Hell, Pixel Graphics",20,0,5000000,0,0
